affiliation,ror_id
"P. D. Patel Institute of Applied Sciences, CHARUSAT, Changa 388421, India",https://ror.org/0442pkv24
"Fachbereich Physik, Freie Universität Berlin, Arnimallee 14, 14195 Berlin, Germany",https://ror.org/046ak2485
"Joint Institute for High Temperatures of the Russian Academy of Sciences (JIHT RAS), Izhorskaya 13 Building 2, Moscow 125412, Russian Federation",https://ror.org/04gns8903
"Theoretical Physics, Blackett Laboratory, Imperial College London, Prince Consort Road, London, SW7 2BW, U.K.",https://ror.org/041kmwe10
"University College London School of Pharmacy, Pharmaceutical and Biological Chemistry",https://ror.org/02jx3x895
"Georg August-Universität Göttingen, 37077 Göttingen, Germany",https://ror.org/01y9bpm73
"Department of Diagnostic and Interventional Neuroradiology, School of Medicine, Technical University of Munich",https://ror.org/02kkvpp62
"Department of Mechanics and Mathematics, the Lomonosov Moscow State University, Lenin Hills, GSP-1 119991, Moscow, Russia",https://ror.org/010pmpe69
"Jagiellonian University, Cracow, Poland",https://ror.org/03bqmcz70
"School of Materials Science and Engineering, UNSW Australia, Sydney, New South Wales 2052, Australia and Integrated Materials Design Centre, UNSW Australia, Sydney, New South Wales 2052, Australia",https://ror.org/03r8z3t63
"University of Guelph, Department of Physics, N1G2W1 Guelph, Canada",https://ror.org/01r7awg59
"Engineering Mechanics Unit, Jawaharlal Nehru Centre for Advanced Scientific Research, Jakkur, Bangalore 560064, India",https://ror.org/0538gdx71
"Jiangsu Key Laboratory for Design and Manufacture of Micro-Nano Biomedical Instruments, School of Mechanical Engineering, Southeast University, Nanjing 211100, P. R. China",https://ror.org/04ct4d772
"Lab of Systems Neuroscience, Institute for Neuroscience, Department of Health Science and Technology, Swiss Federal Institute of Technology ETH",https://ror.org/05a28rw58
University of Louisiana at Lafayette,https://ror.org/01x8rc503
"School of Materials Sciences, Indian Association for the Cultivation of Science, Jadavpur, Kolkata 700032, India",https://ror.org/050p6gz73
"Ben-Gurion University of The Negev, Beer Sheva 84105, Israel",https://ror.org/05tkyf982
"University of North Carolina, Chapel Hill, North Carolina 27599-3255, USA",https://ror.org/0130frc33
"Synchrotron SOLEIL, Saint-Aubin, BP48, 91192 Gif sur Yvette Cedex, France",https://ror.org/01ydb3330
"Institute of Physical Chemistry, RWTH-Aachen University and JARA-FIT, 52056 Aachen, Germany",https://ror.org/04xfq0f34
"Martin-Luther-Universität Halle-Wittenberg, Institute of Physics, 06099 Halle/Saale, Germany",https://ror.org/05gqaka33
"Raffles Institution, 1 Raffles Institution Lane, Singapore 575954, Singapore",https://ror.org/04yaxh485
"J. Heyrovský Institute of Physical Chemistry, Czech Academy of Sciences, Dolejškova 2155/3, 182 23 Prague 8, Czech Republic",https://ror.org/02sat5y74
"FEMTO-ST Institute, Université Bourgogne-Franche-Comté, CNRS, 15B avenue des Montboucons, 25030 Besançon Cedex, France",https://ror.org/02dn7x778
"Theoretical Astrophysics, California Institute of Technology, Mail Code 350-17, Pasadena, California 91125, USA",https://ror.org/05dxps055
"Freiburg Institute for Advanced Studies, Albert-Ludwigs-Universität, D-79104 Freiburg, Germany and Physikalisches Institut, Albert-Ludwigs-Universität, D-79104 Freiburg, Germany",https://ror.org/0245cg223
"CEREMA, Direction territoriale Normandie Centre, Laboratoire de Rouen, Groupe Sciences de la Terre, Le Grand Quevilly, France",https://ror.org/03nhjew95
"S.N. Bose National Centre for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India",https://ror.org/00kz6qq24
"Department of Molecular Biology and Genetics, Johns Hopkins University School of Medicine",https://ror.org/00za53h95
"I. Physikalisches Institut, Justus Liebig Universität Giessen, Heinrich-Buff-Ring 16, D 35392 Giessen, Germany",https://ror.org/033eqas34
"Quantum Metrology Laboratory, RIKEN, Wako-shi, Saitama 351-0198, Japan",https://ror.org/01sjwvz98
"Université Pierre et Marie Curie, 75255 Paris Cedex, France",https://ror.org/02en5vm52
"Chennai Mathematical Institute, SIPCOT IT Park, Siruseri 603 103, India",https://ror.org/04zp24820
"Institute for Inorganic Chemistry and Analytical Chemistry, JGU Mainz, Duesbergweg 10-14, 55128 Mainz, Germany",https://ror.org/023b0x485
"Tokyo Institute of Technology, Meguro 152-8551, Tokyo, Japan",https://ror.org/0112mx960
"Department of Photonics and Microwave Physics, Lomonosov Moscow State University, 1 Leninskie Gory Street, Moscow 119991, Russia",https://ror.org/010pmpe69
"Leibniz Universitat Hannover, Appelstrasse 2, D-30167 Hannover, Germany",https://ror.org/0304hq317
"Department of Applied Physics and Photonics (TW-TONA), Vrije Universiteit Brussel, Pleinlaan 2, B-1050 Brussels, Belgium",https://ror.org/006e5kg04
"Univ. Grenoble Alpes, CEA, CNRS, IRIG, SyMMES, F-38000 Grenoble, France",https://ror.org/02rx3b187
"University of Florida, Department of Chemistry, Gainesville, Florida 32611, USA",https://ror.org/02y3ad647
"Universidade Federal de Alagoas, 57072-900 Maceió, AL, Brazil",https://ror.org/00dna7t83
"Institute of Materials Structure Science, KEK, Tsukuba, 305-0801, Japan",https://ror.org/01g5y5k24
"Saha Institute of Nuclear Physics, 1/AF, Bidhan Nagar, Kolkata 700064, India",https://ror.org/0491yz035
"Ceramics Laboratory, Swiss Federal Institute of Technology (EPFL), CH-1015 Lausanne, Switzerland",https://ror.org/02s376052
"Department of Biophysics and Pharmacology, Federal University of Rio Grande do Norte, Natal, Rio Grande do Norte 59078-970, Brazil",https://ror.org/04wn09761
"Department of Cell and Developmental Biology, University of Michigan Medical School",https://ror.org/00jmfr291
"Physics Department & STAR Research Cluster, Bishop’s University, and Physics Department, Champlain College Lennoxville, 2600 College Street, Sherbrooke, Québec J1M 1Z7, Canada",https://ror.org/051prj435
"The University of Queensland, School of Mathematics and Physics, Queensland 4072, Australia",https://ror.org/00rqy9422
"Universitätsrechenzentrum, Universität Magdeburg, D-39016 Magdeburg, Germany",https://ror.org/00ggpsq73
"Johannes Kepler University Linz, Altenberger Strasse 69, 4070 Linz, Austria",https://ror.org/052r2xn60
"Institut für Festkörperforschung (IFF), Institute for Advanced Simulation (IAS), and JARA-FIT, Forschungszentrum Jülich, D-52425 Jülich, Germany",https://ror.org/02nv7yv05
"Universidade Estadual de Ponta Grossa, 84030-900, Ponta Grossa, Paraná, Brazil",https://ror.org/027s08w94
"Texas A & M University, Texas 77843, USA",https://ror.org/01f5ytq51
"Institute of Physics ASCR, Na Slovance 2, CZ-182 21 Praha 8, Czech Republic",https://ror.org/02yhj4v17
"Institute of Physics, Martin-Luther-University, D-06099 Halle, Germany",https://ror.org/05gqaka33
"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing CN-100190, China",https://ror.org/05cvf7v30
"INFN - Sezione di Napoli, Via Cintia, 80126 Napoli, Italy",https://ror.org/015kcdd40
"Leiden University, 2333 CA Leiden, The Netherlands",https://ror.org/027bh9e22
"Mechanical Engineering Department, Stanford University, Stanford, California 94305, USA",https://ror.org/00f54p054
"Bucharest-Magurele, Romania",https://ror.org/00d3pnh21
"Korea Advanced Institute of Science and Technology, Deajeon 34141, Republic of Korea",https://ror.org/032qr1v70
"Institute of Thermophysics SB RAS, Novosibirsk 630090, Russia",https://ror.org/04zy24864
"School of Materials Science and Engineering, UNSW, Sydney, NSW 2052, Australia",https://ror.org/03r8z3t63
"Dipartimento di Fisica e Chimica - Emilio Segrè, Università di Palermo, via Archirafi 36, Palermo 90123, Italy",https://ror.org/044k9ta02
"Department of Imaging Physics, Delft University of Technology, Lorentzweg 1, 2628 CJ Delft, Netherlands",https://ror.org/02e2c7k09
"School of Biological Sciences, Monash University",https://ror.org/02bfwt286
"Tohoku University, 6-6-01 Aoba, Aramaki, Aoba-ku, Sendai 980-8579, Japan",https://ror.org/01dq60k83
"Nishina Center for Accelerator-Based Science, 2-1 Hirosawa, Wako 351-0198, Saitama, Japan",https://ror.org/05tqx4s13
"Department of Physics and Centre for Theoretical Studies, Indian Institute of Technology Kharagpur, Kharagpur 721302, India",https://ror.org/03w5sq511
"Technische Universität Darmstadt, Petersenstraße 17, 64287 Darmstadt, Germany",https://ror.org/05n911h24
"Lawrence Livermore National Laboratory, CA 94550, USA",https://ror.org/041nk4h53
"Institut de Physique et de Chimie des Matériaux de Strasbourg, Université de Strasbourg, CNRS UMR 7504, 23 rue du Loess BP 43, 67034 Strasbourg, France",https://ror.org/02za18p66
"Department of Physics, Universidade Federal da Paraíba, João Pessoa, PB 58051-900, Brazil",https://ror.org/00p9vpz11
"Center for Biomolecular Nanotechnologies, Via Barsanti 14, 73010 Arnesano, Italy",https://ror.org/05bykpb13
"Division of Experimental Medicine, University of California",https://ror.org/043mz5j54
"School of Information Science and Technology, East China Normal University, 500 Dongchuan Road, Shanghai 200241, People’s Republic of China",https://ror.org/02n96ep67
"Institut für Theoretische Physik, Goethe Universität, 60438 Frankfurt am Main, Germany",https://ror.org/04cvxnb49
"Instituut-Lorentz, Universiteit Leiden, P.O. Box 9506, NL-2300 RA Leiden, The Netherlands",https://ror.org/027bh9e22
"Department of Pediatrics, Division of Critical Care, Columbia University Vagelos College of Physicians and Surgeons and New York - Presbyterian Morgan Stanley Children's Hospital",https://ror.org/00hj8s172
"Institute of Laser Engineering, Osaka University, 2-6 Yamada-oka, Suita, Osaka, 565-0871, Japan",https://ror.org/00he98j14
"Physics Department, Technion City, Haifa 32000, Israel",https://ror.org/03qryx823
University of Shanghai for Science and Technology,https://ror.org/00ay9v204
"Institute of Physics, Marie Curie-Skłodowska University, pl. Marii Skłodowskiej-Curie 1, PL-20031 Lublin, Poland",https://ror.org/015h0qg34
"Laboratoire FAST, Université Paris–Sud, CNRS, Université Paris–Saclay, F-91405 Orsay, France",https://ror.org/028rypz17
"Center for Condensed Matter and Material Physics, Department of Physics, Beihang University, Beijing 100191, China",https://ror.org/00wk2mp56
"Institute of Physics, University of Szczecin, 15 Wielkopolska str., 70-451, Szczecin, Poland",https://ror.org/05vmz5070
"Institut für Angewandte Physik, Eberhard Karls Universität Tübingen, D-72076 Tübingen, Germany",https://ror.org/03a1kwz48
"Universidad Austral de Chile, Independencia 641, Valdivia 5110566, Chile",https://ror.org/029ycp228
"Northeast Electric Power University, Jilin, Jilin 132012, People's Republic of China",https://ror.org/00zqaxa34
"Arts et Metiers Institute of Technology, I2M UMR CNRS 5295, University of Bordeaux, CNRS Esplanade des Arts et Métiers, 33405 Talence Cédex, France",https://ror.org/018pp1107
"Hansen Experimental Physics Laboratory and Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, Stanford, California 94035, USA",https://ror.org/00f54p054
"Department of Physics, University of Connecticut, Storrs, Connecticut 06269",https://ror.org/02der9h97
"School of Mechanical Engineering, Soongsil University, 369 Sangdo-ro, Dongjak-gu, Seoul 06978, Republic of Korea",https://ror.org/017xnm587
"Max Planck Institute of Quantum Optics, Hans-Kopfermann-Strasse 1, D-85748 Garching/Munich, Germany, EU",https://ror.org/01vekys64
"Laboratoire de Physique des Solides, UMR CNRS 8502, Université Paris-Sud, F-91405 Orsay, France",https://ror.org/028rypz17
University of Wyoming,https://ror.org/01485tq96
"Department of Physics and Astronomy, Bishop’s University, 2600 College Street, Sherbrooke, Québec J1M 1Z7, Canada",https://ror.org/051prj435
"Vinča Institute of Nuclear Sciences, Post Office Box 522, 11001 Belgrade, Serbia",https://ror.org/02qsmb048
"Université P & M Curie, 75252 Paris, France",https://ror.org/02en5vm52
"Université de Bourgogne Franche-Comté, F-21078 Dijon, France",https://ror.org/03k1bsr36
"Division of Physics and Astronomy, Kyoto University, Kitashirakawa Oiwake-cho, Sakyo-ku, Kyoto, 606-8502, Japan",https://ror.org/02kpeqv85
"University of Cambridge, 11 JJ Thomson Avenue, Cambridge CB3 0FF, United Kingdom",https://ror.org/013meh722
"Department of Physics and Department of Applied Physics, Yale University, New Haven, Connecticut 06520, USA",https://ror.org/03v76x132
"State Key Laboratory of Membrane Biology, Peking University",https://ror.org/02v51f717
Taras Shevchenko National University of Ukraine,https://ror.org/02aaqv166
"School of Physical and Mathematical Sciences, Nanyang Technological University, Singapore, and Centre for Quantum Technologies, National University of Singapore, Singapore",https://ror.org/02e7b5302
"Department of Theoretical Physics, Tata Institute of Fundamental Research, Homi Bhabha Road, Colaba, Mumbai-400005, India",https://ror.org/03ht1xw27
"University of Sciences and Technology Houari Boumediene (USTHB), Algeria",https://ror.org/02kb89c09
"University Grenoble Alpes, CNRS, Grenoble INP, Institut Néel, Grenoble 38000, France",https://ror.org/04dbzz632
"The University of Hong Kong, Pokfulam Road, Hong Kong, P. R. China",https://ror.org/02zhqgq86
"LMGP, UMR CNRS 5628, Grenoble INP, Minatec, 3, parvis Louis Néel, BP257, 38016 Grenoble Cedex 1, France",https://ror.org/05sbt2524
"Department of Physics and School of Molecular Sciences, Arizona State University, Tempe, Arizona 85287, USA",https://ror.org/03efmqc40
"Institut für Angewandte Physik, Universität Tübingen, D-72076 Tübingen, Germany",https://ror.org/03a1kwz48
"Los Alamos National Laboratory, MS B283, P.O. Box 1663, Los Alamos, New Mexico 87545, USA",https://ror.org/01e41cf67
"Laboratoire de Physique des Solides, Centre National de la Recherche Scientifique, Université Paris-Sud, Université Paris-Saclay, F-91405 Orsay Cedex, France",https://ror.org/02dyaew97
"Indian Institute of Technology, North Guwahati, Guwahati 781039 Assam, India",https://ror.org/0022nd079
"Aix-Marseille University, CEA, CNRS, BIAM, SAVE Team",https://ror.org/00vfxg105
"Departamento de Matematica Aplicada, University of Salamanca, 37008 Salamanca, Spain",https://ror.org/02f40zc51
"Lancaster University, Bailrigg, Lancaster LA1 4YM, United Kingdom",https://ror.org/04f2nsd36
"Leibniz-Universität Hannover, Callinstrasse 3-3a, D-30167 Hannover, Germany",https://ror.org/0304hq317
"Statistical Physics Group and Collège Doctoral 𝕃4 for Physics of Complex Systems, IJL, UMR Université de Lorraine—CNRS 7198, 54506 Vandœuvre les Nancy, France",https://ror.org/04vfs2w97
University of KwaZulu-Natal,https://ror.org/04qzfn040
"Universtität Hamburg, Jungiusstrasse 9, 20355 Hamburg, Germany",https://ror.org/00g30e956
"Information Technology University (ITU) of the Punjab, Ferozepur Road, Lahore 54600, Pakistan",https://ror.org/00ngv8j44
"Sharif University of Technology, Tehran, P.O. Box 11365-9161, Iran",https://ror.org/024c2fq17
"School of Physics, University of Exeter, Stocker Road, Exeter EX4 4QL, United Kingdom and International Institute of Physics, Av. Odilon Gomes de Lima, 1722, Capim Macio, CEP 59078-400, Natal RN, Brazil",https://ror.org/03yghzc09
"University of California, San Diego, Mail Code 0407, La Jolla, California 92093-0407, USA",https://ror.org/0168r3w48
"Universität Bremen, Otto-Hahn-Allee 1, D-28359 Bremen, Germany",https://ror.org/04ers2y35
"Department of Chemical Engineering, University of South Carolina, 301 Main Street, Columbia, South Carolina 29208, USA",https://ror.org/02b6qw903
"Université Bordeaux, CNRS, CENBG, UMR 5797, F-33170 Gradignan, France",https://ror.org/034a4bk84
"AGH University of Science and Technology, 30-059, Cracow, Poland",https://ror.org/00bas1c41
"National University of Singapore, 5 Engineering Drive 1, Off Kent Ridge Crescent, Singapore 117608",https://ror.org/01tgyzw49
"LUTH, Observatoire de Paris, PSL Research University, CNRS, Université Paris Diderot, Sorbonne Paris Cité, 5 Place Jules Janssen, 92195 Meudon, France",https://ror.org/029nkcm90
"Departments of Physics, Yale University, New Haven, Connecticut 06520, USA",https://ror.org/03v76x132
"Ioffe Physical-Technical Institute, RAS, St. Petersburg 194021, Russia",https://ror.org/05dkdaa55
"Università degli Studi di Perugia, Perugia, Italy",https://ror.org/00x27da85
"Shenzhen University, Shenzhen 518052, China",https://ror.org/01vy4gh70
"INFN, Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca Edificio U2, Piazza della Scienza 3, 20126 Milano, Italy",https://ror.org/01ynf4891
"Computing and Mathematical Sciences, California Institute of Technology, Pasadena, California 91125, USA",https://ror.org/05dxps055
"Ludwig-Maximilians-Universität München, Amalienstr. 54, 80799 Munich, Germany",https://ror.org/05591te55
"Temple University, 1925 North, 12th Street, Philadelphia, Pennsylvania 19122-1801, USA",https://ror.org/00kx1jb78
"Department of Chemical and Biological Engineering, Colorado School of Mines",https://ror.org/04raf6v53
"University of Hawaii, 46-007 Lilipuna Road, Kaneohe, Hawaii 96744, USA",https://ror.org/02mp2av58
"Indian Institute of Science, C.V.Raman Avenue, Bengaluru 560012, India",https://ror.org/04dese585
"Department of Physics The George Washington University Washington, DC 20052, USA",https://ror.org/00y4zzh67
"Institute of Evolutionary Biology, Ashworth Laboratories, School of Biological Sciences, University of Edinburgh",https://ror.org/01nrxwf90
"University of Toronto, Toronto, Ontario M5R 3C3, Canada",https://ror.org/03dbr7087
"LMD-IPSL-CNRS, Ecole Normale Supérieure, 24 rue Lhomond, 75231 Paris Cedex 5, France",https://ror.org/05a0dhs15
"ARC Centre of Excellence for Engineered Quantum Systems, The University of Queensland, Brisbane, Queensland 4072, Australia",https://ror.org/00rqy9422
"High Magnetic Field Laboratory of the Chinese Academy of Sciences, Hefei, Anhui 230031, People's Republic of China",https://ror.org/01gh88804
"School of Natural Sciences, Institute for Advanced Study, Princeton, New Jersey 08540",https://ror.org/00f809463
"Center of Material Science, National University of Defense Technology, Changsha 410073, China",https://ror.org/05d2yfz11
"Center for the Physics of Materials, Department of Physics, McGill University, Montreal, Quebec, Canada H3A 2T8",https://ror.org/01pxwe438
"Cardiff University, School of Chemistry, Park Place, CF10 3AT Cardiff, United Kingdom",https://ror.org/03kk7td41
"Department of Mathematical Sciences, Loughborough University, UK",https://ror.org/04vg4w365
"Quantronics Group, Université Paris-Saclay, CEA, CNRS, SPEC, Gif-sur-Yvette 91191, France",https://ror.org/03n15ch10
"Polba Mahavidyalaya, Hooghly, West Bengal 712148, India",https://ror.org/05cyd8v32
"Department of Physics, University of Illinois at Chicago, 845 W Taylor Street, Chicago, Illinois 60607-7059, USA",https://ror.org/02mpq6x41
"Université Grenoble Alpes and CNRS, LPMMC, 38000 Grenoble, France",https://ror.org/02mc6qk71
"Department of Mathematics, University of British Columbia, Vancouver, British Columbia, Canada V6T 1Z2",https://ror.org/03rmrcq20
"Mitsubishi Chemical Corporation, Science & Innovation Center, 1000, Kamoshida-cho, Aoba-ku, Yokohama 227-8502, Japan",https://ror.org/05d8avs16
"Beijing 100088, People's Republic of China",https://ror.org/03sxpbt26
"Czech Technical University in Prague, Technická 2, Prague 166 27, Czech Republic",https://ror.org/03kqpb082
"Centro de Matemática, Computação e Cognição, UFABC, 09210-170 Santo André-SP, Brazil",https://ror.org/028kg9j04
"LMU Munich, Amalienstrasse 54, 80799 Munich, Germany",https://ror.org/05591te55
"Chongqing University of Posts and Telecom, Chongqing 400065, People’s Republic of China",https://ror.org/03dgaqz26
"Center for Theoretical Physics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, Massachusetts 02139, USA",https://ror.org/042nb2s44
"Department of Physics, Indian Institute of Technology Kharagpur, Kharagpur 721 302, India",https://ror.org/03w5sq511
"Department of Chemistry and Volen Center for Complex Systems, MS 015, Brandeis University, Waltham, Massachusetts 02454-9110, USA",https://ror.org/05abbep66
"Centre for Quantum Information and Quantum Control, Department of Electrical & Computer Engineering and Department of Physics, University of Toronto, Toronto, Ontario, Canada M5S 3G4",https://ror.org/03dbr7087
"Instytut Fizyki, Uniwersytet Śląski, 40-007 Katowice, Poland",https://ror.org/0104rcc94
"Fluid Dynamics Laboratory, Department of Applied Physics and JM Burgerscentrum, Eindhoven University of Technology, 5600 MB Eindhoven, The Netherlands",https://ror.org/02c2kyt77
"Advanced Microscopy Facility, Bio21 Institute, The University of Melbourne, Melbourne VIC 3010, Australia",https://ror.org/01ej9dk98
"CNR-Istituto dei Sistemi Complessi (ISC), Area della Ricerca di Roma-Tor Vergata, Via del Fosso del Cavaliere 100, I-00133 Roma, Italy",https://ror.org/05rcgef49
"Science and Technology on High Power Microwave Laboratory, Northwest Institute of Nuclear Technology, Xi’an, Shanxi 710024, China",https://ror.org/04svrh266
"Van der Waals-Zeeman Institute, Institute of Physics, University of Amsterdam, Amsterdam, Netherlands",https://ror.org/04dkp9463
"Sorbonne Université, École Polytechnique, Institut Polytechnique de Paris, F-91128 Palaiseau, France",https://ror.org/002ty1h48
"Department of Mathematics and Statistics, York University, 4700 Keele Street, Toronto, Ontario M3J 1P3, Canada",https://ror.org/05fq50484
"Oak Ridge National Laboratory, Oak Ridge, Tennessee, USA",https://ror.org/01qz5mb56
"Stony Brook University, Stony Brook, New York 11794-3400, USA and Department of Physics and Astronomy, Stony Brook University, Stony Brook, New York 11794-3800, USA",https://ror.org/05qghxh33
"Chair of Experimental Bioinformatics, TUM School of Life Sciences, Technical University of Munich, Munich, Germany",https://ror.org/02kkvpp62
"Institut d’Électronique, de Microélectronique et de Nanotechnologie, UMR CNRS 8520, Université de Lille, Cité Scientifique, Villeneuve d’Ascq 59655, France",https://ror.org/03btvgn05
"Department of Physics, University of Missouri-Rolla, Rolla, Missouri 65409 USA",https://ror.org/00scwqd12
"California State University, San Marcos, San Marcos, California 92096, USA",https://ror.org/01j8e0j24
"Integrative Research Institute for the Life Sciences, Humboldt University of Berlin, Philippstrasse 13, 10115 Berlin, Germany and Max Delbrück Center for Molecular Medicine, Robert-Rössle Strasse 10, 13125 Berlin, Germany",https://ror.org/01hcx6992
"Physics Department, Queen Mary, University of London, London E1 4NS, England",https://ror.org/026zzn846
"Newman Laboratory for Elementary-Particle Physics, Cornell University, Ithaca, New York 14853, USA",https://ror.org/05bnh6r87
"Institute of Physics Belgrade, Pregrevica 118, 11080 Belgrade, Serbia",https://ror.org/04h3h5b09
"Unitá di Ricerca CNISM e Dipartimento di Fisica “A. Volta,” Universitá di Pavia, via A. Bassi 6, I-27100 Pavia, Italy",https://ror.org/00s6t1f81
"University of Vienna, Sensengasse 8/12, AT-1090 Wien, Austria",https://ror.org/03prydq77
"Microelectronics Research Center, The University of Texas at Austin, Austin, Texas 78758, USA",https://ror.org/00hj54h04
"ENS-PSL Research University, CNRS, UPMC, Collège de France, 24 rue Lhomond, 75005 Paris, France",https://ror.org/05a0dhs15
"Molecular Genetics of Development Laboratory, Department of Biological Sciences, Université du Québec à Montréal",https://ror.org/002rjbv21
"Institut für Theoretische Physik and Center for Materials Research (LaMa), Justus-Liebig-Universität Gießen, Heinrich-Buff-Ring 16, D-35392 Gießen, Germany",https://ror.org/033eqas34
"National Institute of Standards and Technology, Gaithesburg, Maryland 20899, USA",https://ror.org/05xpvk416
"Institute of Solid State Physics, Chernogolovka, Moscow Region, 142432, Russia",https://ror.org/00ezjkn15
"LFMI, EPFL, Lausanne, Switzerland",https://ror.org/02s376052
"INFN, Sezione di Ferrara, 44124 Ferrara, Italy",https://ror.org/00zs3y046
UNSW Sydney,https://ror.org/03r8z3t63
"State Research Center OPTIMAS and Fachbereich Physik, Technische Universität Kaiserslautern, D-67663 Kaiserslautern, Germany and Graduate School Materials Science in Mainz, Staudinger Weg 9, D-55128 Mainz, Germany",https://ror.org/04zrf7b53
"Institute of Nuclear and Particle Physics, N.C.S.R. “Demokritos”, 153 10 Agia Paraskevi, Greece",https://ror.org/038jp4m40
"University of Waterloo, Waterloo, Ontario Canada, N2L 3G1",https://ror.org/01aff2v68
"Blackett Laboratory, Imperial College, Prince Consort Road, London SW7 2AZ, United Kingdom",https://ror.org/041kmwe10
"NRC Postdoctoral Associate, U.S. Naval Research Laboratory, Washington, DC 20375, USA",https://ror.org/04d23a975
"Mississippi State University, Starkville, Mississippi, USA",https://ror.org/02vwzrd76
"Agency for Defense Development, Daejeon 34186, Korea",https://ror.org/05fhe0r85
"Tomsk Polytechnic University, Lenin Avenue, 30, 634050 Tomsk, Russia",https://ror.org/00a45v709
"University of Massachusetts Boston, Massachusetts 02125-3393, USA",https://ror.org/03cve4549
Universidad Nacional de Colombia—Medellin Campus,https://ror.org/059yx9a68
"Ruhr-Universität Bochum, RUBION, Universitätsstraße 150, D-44801 Bochum, Germany",https://ror.org/04tsk2644
"Korea Advanced Institute of Science and Technology, 335 Gwahak-ro, Yuseong-gu, Daejeon 305-701, Republic of Korea",https://ror.org/05apxxy63
"Department of Environmental Sciences, ETH Zürich, Universitätstrasse 16, 8092 Zurich, Switzerland",https://ror.org/05a28rw58
"Departament de Física i Enginyeria Nuclear, Universitat Politècnica de Catalunya, Campus Nord B4-B5, E-08034, Barcelona, Spain",https://ror.org/03mb6wj31
"NRC “Kurchatov Institute” - ITEP, 117218 Moscow, Russia",https://ror.org/0238gz740
"Instituto de Astronomía y Física del Espacio, Casilla de Correo 67 - Suc. 28 (C1428ZAA), Buenos Aires, Argentina",https://ror.org/03rq94151
"TRIUMF, Vancouver, British Columbia V6T 4A3, Canada",https://ror.org/03kgj4539
"National Synchrotron Radiation Research Center (NSRRC), Hsinchu 30077, Taiwan, Republic of China",https://ror.org/00k575643
"Department of Chemical and Biomolecular Engineering, University of Nebraska-Lincoln, Lincoln, Nebraska 68588, USA",https://ror.org/043mer456
"University of Tokyo, 2-11-16 Yayoi, Bunkyo-ku, Tokyo 113-8656, Japan",https://ror.org/057zh3y96
"Laboratory for Multiscale Materials Experiments, Paul Scherrer Institut, Villigen CH-5232, Switzerland",https://ror.org/03eh3y714
"SCIPP and Department of Physics, University of California Santa Cruz, Santa Cruz, California 95064, USA",https://ror.org/03s65by71
"Department of Physics, University of Texas at Austin, Austin, Texas 78712-1081, USA",https://ror.org/00hj54h04
"University of KwaZulu-Natal, Westville, Durban 4000, South Africa",https://ror.org/04qzfn040
"Laboratory of Functional and Molecular Imaging, National Institute of Neurological Disorders and Stroke, National Institutes of Health",https://ror.org/01cwqze88
"National Institute for Standards and Technology, 100 Bureau Drive, Gaithersburg, Maryland 20899, USA",https://ror.org/05xpvk416
"University of Munich, Munich D-80333, Germany",https://ror.org/05591te55
"CMAP-CNRS, École Polytechnique, 91128 Palaiseau, France",https://ror.org/05hy3tk52
"IUCAA, Ganeshkhind, Pune 411 007, India",https://ror.org/004fze387
"University of Liverpool Department of Physics, Oliver Lodge Laboratory, Liverpool, L69 7ZE, United Kingdom",https://ror.org/04xs57h96
"Department of Mechanical and Manufacturing Engineering, University of Calgary, 2500 University Drive NW, Calgary, Alberta, Canada T2N 1N4",https://ror.org/03yjb2x39
"Indiana University–Purdue University Indianapolis, Indianapolis, Indiana 46202, USA",https://ror.org/05gxnyn08
"Service de Physique Générale et de Physique des Particules Elémentaires, Groupe de Physique Nucléaire Théorique, Université de Mons-Hainaut, Place du Parc 20, B-7000 Mons, Belgium",https://ror.org/02qnnz951
"O. Ya. Usikov Institute for Radiophysics and Electronics, National Academy of Sciences of Ukraine, 12 Ac. Proscura Kharkov 61085, Ukraine",https://ror.org/03v48ps49
"University of Notre Dame, Notre Dame, Indiana 49556, USA",https://ror.org/00mkhxb43
"Harbin Engineering University, Harbin 150001, People's Republic of China",https://ror.org/03x80pn82
"The George W. Woodruff School of Mechanical Engineering, Georgia Institute of Technology, Atlanta, Georgia 30332, USA",https://ror.org/01zkghx44
"CNRS/IN2P3, Astroparticule et Cosmologie, F-75006 Paris, France",https://ror.org/03tnjrr49
"Institut de Minéralogie et de Physique des Milieux Condensés, Université Pierre et Marie Curie - Paris 6, CNRS UMR 7590, Paris, France",https://ror.org/02en5vm52
"SUSTech Center for Pain Medicine, School of Medicine, Southern University of Science and Technology",https://ror.org/049tv2d57
"Institute of Fluid Dynamics, Helmholtz-Zentrum Dresden-Rossendorf, P. O. Box 510119, D-01314 Dresden, Germany",https://ror.org/01zy2cs03
"Universidad de Guadalajara, Marcelino García Barragán 1421, 44430 Guadalajara, Jalisco, Mexico",https://ror.org/043xj7k26
"Department of Electronic Science and Applied Physics, Fuzhou University, Fuzhou 350002, People's Republic of China",https://ror.org/011xvna82
