ror_id,affiliation
https://ror.org/00xp9wg62,"School of Mathematics & Statistics, Nanjing University of Science and Technology, Nanjing, China"
https://ror.org/00g6ka752,"Mechanical Engineering Department, Ferdowsi University of Mashhad, Mashhad, Iran"
https://ror.org/03tjsyq23,"Department of Biotechnology, Axis Institute of Higher Education, Kanpur, Uttar Pradesh, India"
https://ror.org/03abrgd14,"CREAF, Cerdanyola del Vallès, Barcelona, Catalonia, Spain"
https://ror.org/04s99y476,"College of Environmental Science and Engineering, China West Normal University, Nanchong, China"
https://ror.org/043nxc105,"IDOCAL. Faculty of Psychology, University of Valencia, Valencia, Spain"
https://ror.org/03xb04968,"Department of Pharmacy, Lu’an People’s Hospital of Anhui Province, Lu’an Hospital of Anhui Medical University, Lu’an, China"
https://ror.org/01pk8rb11,"Civil Engineering Department, University of Kirkuk, Kirkuk, Iraq"
https://ror.org/02cgss904,"Department of Diagnostic Radiology, Kumamoto University Graduate School of Medicine, Kumamoto, Japan"
https://ror.org/027m9bs27,"Alliance Manchester Business School, The University of Manchester, Manchester, UK"
https://ror.org/02zhewk16,"Economics Group, Indian Institute of Management Calcutta, Kolkata, India"
https://ror.org/04v3r9z94,"Department of Mechanical Engineering Educators, School of Pedagogical and Technological Education, Heraclion Attikis, Greece"
https://ror.org/054d77k59,"University of Agriculture, Faisalabad, Pakistan"
https://ror.org/03mb6wj31,"Statistics and Operations Research Department, Barcelona-Tech, UPC, Barcelona, Spain"
https://ror.org/02p77k626,"Department of Economics and Finance, University of Rome Tor Vergata, Rome, Italy"
https://ror.org/04g2vpn86,"Department of Physics, Royal Holloway University of London, Egham, U.K."
https://ror.org/00987cb86,"Departamento de Patologia Veterinária, Faculdade de Ciências Agrárias e Veterinárias, Universidade Estadual Paulista, Jaboticabal, São Paulo, Brazil"
https://ror.org/05qrfxd25,"Kotelnikov Institute of Radioengineering and Electronics, Russian Academy of Sciences, Moscow, Russia"
https://ror.org/02kqnpp86,"Department of Experimental Medicine, Luigi Vanvitelli Campania University, Naples, Italy"
https://ror.org/04x0kvm78,"International Research Center for Animal Health Breeding, College of Animal Science and Technology, Shihezi University, Shihezi, China"
https://ror.org/0130frc33,"Department of Social Medicine, Department of Medicine, Center for Health Equity Research, University of North Carolina School of Medicine, Chapel Hill, NC, USA"
,"Universität Koblenz, Koblenz, Deutschland"
https://ror.org/008fjbg42,"Institute for Sustainable Plant Protection, National Research Council (IPSP-CNR), Sesto Fiorentino (Firenze), Italy"
https://ror.org/02kswqa67,"Department of Computer Engineering, Faculty of Technology, Marmara University, Istanbul, Turkey"
https://ror.org/00jmfr291,"Survey Research Center, Institute for Social Research, University of Michigan, Ann Arbor, MI, USA"
https://ror.org/02fafrk51,"Department of Research, Telemark Hospital, Skien, Norway"
https://ror.org/02mpq6x41,"Department of Orthopaedic Surgery, University of Illinois at Chicago, Chicago, IL, USA"
https://ror.org/04v00sg98,"Department of Radiology, VA Boston Healthcare System, West Roxbury, MA, USA"
https://ror.org/01e41cf67,"Energy and Natural Resources Security (EES-16), Earth and Environmental Sciences Division, Los Alamos National Laboratory, Los Alamos, NM, USA"
https://ror.org/00p991c53,"State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China"
https://ror.org/01cg9ws23,"Department of Forest Engineering, Forest Management Planning and Terrestrial Measurements, Faculty of Silviculture and Forest Engineering, Transilvania University of Braşov, Braşov, Romania"
https://ror.org/05emabm63,"i2SouI - Innovative Imaging in Surgical Oncology Ulm, University Hospital Ulm, Ulm, Germany"
https://ror.org/000e0be47,"Institute for Policy Research & Department of Psychology, Northwestern University, Evanston, IL, USA"
https://ror.org/03vek6s52,"Center for Transgender Health, Brigham and Women’s Hospital, and Harvard Medical School, Boston, MA, USA"
https://ror.org/01w8z9742,"Govindram Seksaria Institute of Dacryology, L.V. Prasad Eye Institute, Hyderabad, Telangana, India"
https://ror.org/01111rn36,"Dipartimento di Fisica e Astronomia dell’Università and Sezione INFN, Bologna, Italy"
https://ror.org/05n3dz165,"Faculty of Sport and Health Sciences, University of Jyväskylä, Jyväskylä, Finland"
https://ror.org/018906e22,"Department of Hospital Pharmacy, Erasmus MC, Rotterdam, the Netherlands"
https://ror.org/05nj8ma95,"State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing, Jiangsu, PR China"
https://ror.org/01ryk1543,"Southampton Business School, University of Southampton, Southampton, UK"
https://ror.org/02e16g702,"Department of Hygiene, Graduate School of Medicine, Hokkaido University, Sapporo, Hokkaido, Japan"
https://ror.org/01c4pz451,"Medical Physics and Biomedical Engineering Department, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran"
https://ror.org/02aaqv166,"Department of Meteorology and Climatology, Taras Shevchenko National University of Kyiv, Kyiv, Ukraine"
https://ror.org/04teye511,"Departamento de Medicina Intensiva, Facultad de Medicina, Pontificia Universidad Católica de Chile, Santiago, Chile"
,"EATRIS ERIC-European Infrastructure for Translational Medicine, Amsterdam, The Netherlands"
https://ror.org/03frj4r98,"Japan Advanced Institute of Science and Technology, Nomi, Ishikawa, Japan"
https://ror.org/03taz7m60,"Leonard Davis School of Gerontology, University of Southern California, Los Angeles, CA, USA"
https://ror.org/04jmt9361,"Department of Physics, Sri Malolan College of Arts and Science, University of Madras, Chengalpattu, India"
https://ror.org/00a2xv884,"Zhejiang University of Water Resources and Electric Power, Hangzhou, Zhejiang, China"
https://ror.org/02dwcqs71,"Department of Anesthesiology and Critical Care, All India Institute of Medical Sciences, Deogarh, Jharkhand, India"
https://ror.org/02f9det96,"Institut für Kulturpolitik, Universität Hildesheim, Hildesheim, Deutschland"
https://ror.org/005k7hp45,"Department of Cardiac Surgery, Medical University of Silesia, Katowice, Poland"
https://ror.org/03vrj4p82,"Laboratório de Biotecnologia de Microrganismos, Universidade Federal de São João Del-Rei, Divinópolis, MG, Brazil"
https://ror.org/05h4zj272,"Pediatrics, The Institute for Translational Genomics and Population Sciences, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA, Torrance, USA"
https://ror.org/00aft1q37,"Graphene Research Institute and Institute of Nano and Advanced Materials Engineering, Sejong University, Seoul, Republic of Korea"
https://ror.org/02kgjkj09,"Vividion Therapeutics, San Diego, CA, USA"
https://ror.org/014weej12,"Occupational Health and Safety Program, Graduate School of Natural and Applied Sciences, Middle East Technical Univ., Ankara, Turkey"
https://ror.org/03fe7t173,"School of Information Engineering, Wuhan University of Technology, Wuhan, China"
https://ror.org/035b05819,"The Novo Nordisk Foundation Center for Protein Research, Faculty of Health Sciences, University of Copenhagen, Copenhagen, Denmark"
https://ror.org/00saywf64,"Division of Applied Life Sciences and Plant Molecular Biology and Biotechnology Research Center (PMBBRC), Gyeongsang National University, Jinju, Republic of Korea"
https://ror.org/039w8qr24,"Department of Biotechnology, University of North Bengal, Siliguri, West Bengal, India"
https://ror.org/00y3snf11,"Department of Pathology, Warrington & Halton Teaching Hospitals NHS Foundation Trust, Warrington, UK"
https://ror.org/03265fv13,"Centre for Policy Studies, Cork University Business School, University College Cork, Cork, Ireland"
https://ror.org/01n71v551,"Network of Immunity in Infection, Malignancy & Autoimmunity (NIIMA), Universal Scientific Education & Research Network (USERN), Tehran, Iran"
https://ror.org/043xj7k26,"Department of Chemical Engineering, Universidad de Guadalajara, Guadalajara, Jalisco, Mexico"
https://ror.org/01tgyzw49,"The Institute for Digital Medicine (WisDM), Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore"
https://ror.org/01e7v7w47,"Department of Microbiology, Rashtraguru Surendranath College, Barrackpore, Kolkata, India"
https://ror.org/01kq0pv72,"Institute for Brain Research and Rehabilitation, and Guangdong Key Laboratory of Mental Health and Cognitive Science, South China Normal University, Guangzhou, China"
https://ror.org/03angcq70,"School of Education and Engineering and Physical Sciences, University of Birmingham, Birmingham, UK"
https://ror.org/05g23q746,"The Mid Yorkshire Hospitals NHS Trust, Wakefield, UK"
https://ror.org/05hawb687,"Pharmacy Practice Department, College of Pharmacy, Shaqra University, Shaqra, Saudi Arabia"
https://ror.org/05cy4wa09,"Wellcome Sanger Institute, Cambridge, UK"
https://ror.org/01knv0402,"School of Automation and Electrical Engineering, Linyi University, Linyi, China"
https://ror.org/03vek6s52,"Department of Orthopaedic Surgery, Harvard Medical School, Boston, MA, USA"
https://ror.org/05yc6p159,"Department of Biotechnology, Yeungnam University, Gyeongsan, Gyeongsanbuk-Do, Republic of Korea"
https://ror.org/01znkr924,"Department of Rehabilitation Medicine, Faculty of Medicine Ramathibodi Hospital, Mahidol University, Bangkok, Thailand"
https://ror.org/03m96p165,"Co-Innovation Center for Efficient Processing and Utilization of Forest Resources, College of Chemical Engineering, Nanjing Forestry University, Nanjing, China"
https://ror.org/0482b5b22,"Embrapa Recursos Genéticos e Biotecnologia, Brasília, Brasil"
https://ror.org/02f51rf24,"Regeneron Pharmaceuticals, Tarrytown, NY, USA"
https://ror.org/05h7xva58,"Department of Computer Science, Wesleyan University, Middletown, USA"
https://ror.org/00dbd8b73,"Department of Computer Engineering, Dokuz Eylül University, İzmir, Turkey"
https://ror.org/05f950310,"Department of Rehabilitation Sciences, KU Leuven, Leuven, Belgium"
https://ror.org/02be6w209,"Faculty of Pharmacy and Medicine, Sapienza University of Rome, Latina, Italy"
https://ror.org/00c7x4a95,"School of Food Science and Technology, Dalian Polytechnic University, Dalian, Liaoning Province, China"
https://ror.org/00b30xv10,"Division of Gastroenterology and Hepatology, University of Pennsylvania, Philadelphia, USA"
https://ror.org/00f1zfq44,"Department of Physiology, Xiangya School of Medicine, Central South University, Changsha, Hunan, China"
https://ror.org/01pvx8v81,"Sustainable Transportation Lab, Department of Logistics and Transport Technology, Federal University of Technology, Akure, Nigeria"
https://ror.org/04ts4qa58,"Department of Mechatronics Convergence, Changwon National University, Changwon-si, Gyeongsangnam-do, Republic of Korea"
https://ror.org/01tevnk56,"Department Molecular Medicine, University of Siena, Siena, Italy"
https://ror.org/040af2s02,"Department of Agricultural Sciences, University of Helsinki, Helsinki, Finland"
https://ror.org/01yc7t268,"CFD Lab, Washington University in St. Louis, St. Louis, USA"
https://ror.org/056e9h402,"Environmental Toxicology and Chemistry Research Group, Faculty of Applied Sciences, Cape Peninsula University of Technology, Bellville, South Africa"
https://ror.org/042aqky30,"Center for Regenerative Therapies Dresden, Faculty of Medicine, Technische Universität Dresden, Dresden, Germany"
https://ror.org/04hd04g86,"Medizinische Klinik, AGAPLESION Markus-Krankenhaus, Frankfurt am Main, Deutschland"
https://ror.org/00qyh5r35,"Department of Ophthalmology, Hospital 12 de Octubre, Madrid, Spain"
https://ror.org/0145fw131,"Department of Biology, Hong Kong Baptist University, Kowloon, Hong Kong SAR, China"
https://ror.org/00f11af73,"Cloud Computing Smart Cities and High Perfomance Computing Group, Universidad Politécnica Salesiana, Cuenca, Ecuador"
https://ror.org/012afjb06,"Department of Bioengineering, Lehigh University, Bethlehem, PA, USA"
https://ror.org/000xsnr85,"‘Materials + Technologies’ Research Group (GMT), Department of Chemical and Environmental Engineering, Faculty of Engineering of Gipuzkoa, University of the Basque Country, Donostia-San Sebastian, Spain"
https://ror.org/02y2htg06,"Division of Hospital Medicine, Department of Internal Medicine, Chi Mei Medical Center, Tainan, Taiwan"
https://ror.org/030dn1812,"Department of Computer Engineering, Marwadi University, Rajkot, Gujarat, India"
https://ror.org/02kstas42,"Department of Otorhinolaryngology, Affiliated Hospital of Guizhou Medical University, Guiyang, People’s Republic of China"
https://ror.org/01wd4xt90,"Department of Engineering Mechanics, Hohai University, Nanjing, China"
https://ror.org/0562zzt06,"Yesenin Ryazan State University, Ryazan, Russia"
https://ror.org/00mce9b34,"Department of Gastrointestinal and Medical Oncology, National Hospital Organization Kyushu Cancer Center, Fukuoka, Japan"
https://ror.org/03cv38k47,"Internist vasculaire geneeskunde, Universitair Medisch Centrum Groningen, afdeling Interne geneeskunde, Groningen, Nederland"
https://ror.org/03qb7bg95,"School of Medical Information Engineering, Guangzhou University of Chinese Medicine, Guangzhou, China"
https://ror.org/013q1eq08,"Shanghai Frontiers Science Research Base of Intelligent Optoelectronics and Perception, Institute of Optoelectronics, Department of Materials Science, Fudan University, Shanghai, China"
https://ror.org/0030zas98,"Department of Applied Mathematics, Hong Kong Polytechnic University, Hong Kong SAR, China"
